Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
1776,MADHYA PRADESH,MORENA,2003,40,21,23,93,3,41,0,39,955,221,-0.1459969201778128,49.62696480580343,5.402677381872279,0.5143743931245619
1777,MADHYA PRADESH,NARSINGHPUR,2003,40,3,15,134,19,34,0,39,1036,245,-0.1333664315839086,47.89802744855315,5.5053315359323625,0.5241478192361303
1778,MADHYA PRADESH,NEEMUCH,2003,31,5,4,65,10,65,0,39,1045,180,-0.1675740048590659,50.27051879566094,5.198497031265826,0.4949349307047721
1779,MADHYA PRADESH,PANNA,2003,32,4,21,92,2,26,0,39,1112,177,-0.1691528159333039,52.1882462281845,5.181783550292085,0.4933436851009327
1780,MADHYA PRADESH,RAISEN,2003,75,8,17,176,0,46,0,39,1196,322,-0.0928436140117992,44.107804097263475,5.777652323222656,0.550074749496235
1781,MADHYA PRADESH,RAJGARH,2003,88,5,2,163,20,83,0,39,1198,361,-0.0723190700467048,45.61252489220646,5.8916442118257715,0.5609276108419982
1782,MADHYA PRADESH,RATLAM,2003,62,9,5,132,13,50,0,39,1212,271,-0.1196834022738457,47.013097553440716,5.605802066295998,0.5337133484043348
1783,MADHYA PRADESH,REWA,2003,41,11,28,110,2,44,0,39,1216,236,-0.1381028648066227,48.851673439500445,5.4680601411351315,0.520599309909244
1784,MADHYA PRADESH,SAGAR,2003,121,28,27,388,17,127,0,39,1264,708,0.1102967442068272,38.48535742069865,6.5638555265321274,0.624927043459187
1785,MADHYA PRADESH,SATNA,2003,59,5,33,187,5,57,0,39,1284,346,-0.0802131254178949,45.995504074936996,5.849324779946859,0.5568984914718261
1786,MADHYA PRADESH,SEONI,2003,54,1,6,86,4,25,0,39,1291,176,-0.1696790862913833,51.62927860074153,5.176149732573829,0.49280730445760096
1787,MADHYA PRADESH,SHAHDOL,2003,68,8,13,221,14,120,0,39,1293,444,-0.0286386303261193,42.7836744511555,6.09807428216624,0.5805812630312469
1788,MADHYA PRADESH,SHAJAPUR,2003,71,9,10,166,36,79,0,39,1295,371,-0.0670563664659114,42.847758515439324,5.918893854273146,0.5635219760624275
1789,MADHYA PRADESH,SHEOPUR,2003,19,1,1,51,0,11,0,39,1299,83,-0.2186222295927622,58.37060816413004,4.430816798843313,0.4218461590170557
1790,MADHYA PRADESH,SHIVPURI,2003,69,16,13,130,0,32,0,39,1302,260,-0.1254723762127184,46.472203742115624,5.564520407322694,0.529783032603355
1791,MADHYA PRADESH,SIDHI,2003,38,24,17,121,2,27,0,39,1310,229,-0.1417867573131781,49.43780976098833,5.438079308923196,0.5177449154517613
1792,MADHYA PRADESH,SIHORE,2003,86,4,6,87,12,32,0,39,1311,227,-0.1428392980293368,48.84532523695347,5.429345628954441,0.5169134052548455
1793,MADHYA PRADESH,TIKAMGARH,2003,50,5,20,98,5,21,0,39,1466,199,-0.1575748680555584,50.5968276829492,5.298317366548036,0.5044385565467586
1794,MADHYA PRADESH,UJJAIN,2003,59,34,7,172,27,125,0,39,1519,424,-0.0391640374877062,41.50470430275602,6.052089168924417,0.5762031439905113
1795,MADHYA PRADESH,UMARIYA,2003,20,0,5,59,3,22,0,39,1521,109,-0.2049392002826993,54.502365801127056,4.700480365792417,0.44752010247010354
1796,MADHYA PRADESH,VIDISHA,2003,94,7,12,197,24,40,0,39,1549,374,-0.0654775553916733,44.72030040996705,5.926926025970411,0.56428669754221
1797,MADHYA PRADESH,TOTAL,2003,2738,608,648,6848,705,2938,0,39,1472,14485,7.360723467465938,7.998717838614251,9.580937944755272,0.9121753516938177
1798,MAHARASHTRA,AHMEDNAGAR,2003,44,13,15,51,3,287,0,40,8,413,-0.0449530114265789,41.84311977695586,6.025865973825314,0.5737065040633992
1799,MAHARASHTRA,AKOLA,2003,29,29,9,80,5,132,0,40,12,284,-0.1128418876188142,45.22049512091128,5.652489180268651,0.5381583030479338
1800,MAHARASHTRA,AMRAVATI COMMR.,2003,26,12,3,45,19,77,0,40,24,182,-0.1665214641429072,52.271386651370435,5.209486152841421,0.49598117543528014
1801,MAHARASHTRA,AMRAVATI RURAL,2003,47,15,8,118,22,151,0,40,25,361,-0.0723190700467048,45.119763994177205,5.8916442118257715,0.5609276108419982
1802,MAHARASHTRA,AURANGABAD COMMR.,2003,8,13,4,25,10,130,0,40,44,190,-0.1623113012782725,50.054270534390334,5.25227342804663,0.5000548369111586
1803,MAHARASHTRA,AURANGABAD RURAL,2003,14,4,32,48,8,190,0,40,45,296,-0.1065266433218621,45.68111331545251,5.6937321388027,0.5420849342841045
1804,MAHARASHTRA,BEED,2003,25,11,10,58,8,186,0,40,126,298,-0.1054741026057034,45.776718495900866,5.700443573390687,0.5427239119333668
1805,MAHARASHTRA,BHANDARA,2003,41,6,7,54,27,69,0,40,137,204,-0.1549435162651617,50.64501321085799,5.3230099791384085,0.5067894738268556
1806,MAHARASHTRA,BULDHANA,2003,39,13,61,106,26,164,0,40,167,409,-0.0470580928588963,43.70589643680309,6.016157159698354,0.5727821539640816
1807,MAHARASHTRA,CHANDRAPUR,2003,36,12,3,85,21,101,0,40,268,258,-0.1265249169288771,46.65052019852627,5.556828061699537,0.5290506650507613
1808,MAHARASHTRA,DHULE,2003,7,5,2,18,6,90,0,40,378,128,-0.1949400634791917,53.25336024234747,4.859812404361672,0.46268967763654784
1809,MAHARASHTRA,GADCHIROLI,2003,30,13,2,57,20,81,0,40,482,203,-0.155469786623241,48.66279580219302,5.318119993844216,0.5063239114694718
1810,MAHARASHTRA,GONDIA,2003,25,11,6,93,26,74,0,40,505,235,-0.138629135164702,48.96123401985761,5.4638318050256105,0.520196741392464
1811,MAHARASHTRA,HINGOLI,2003,14,7,1,36,6,112,0,40,572,176,-0.1696790862913833,52.01238754090512,5.176149732573829,0.49280730445760096
1812,MAHARASHTRA,JALGAON,2003,38,9,8,79,21,239,0,40,640,394,-0.0549521482300865,42.8717748212555,5.978885764901122,0.5692336446371952
1813,MAHARASHTRA,JALNA,2003,8,14,15,53,14,204,0,40,641,308,-0.10021139902491,44.477233496354295,5.733341276897746,0.5458560138673845
1814,MAHARASHTRA,KOLHAPUR,2003,15,11,25,47,7,64,0,40,775,169,-0.1733629787979387,50.34995839640958,5.135798437050262,0.48896556606019703
1815,MAHARASHTRA,LATUR,2003,21,15,31,49,2,80,0,40,892,198,-0.1581011384136377,51.507447513374885,5.293304824724492,0.503961325911602
1816,MAHARASHTRA,MUMBAI,2003,133,85,8,282,44,199,0,40,959,751,0.132926369604239,36.83304173928547,6.62273632394984,0.6305329259314679
1817,MAHARASHTRA,MUMBAI RLY.,2003,4,2,1,16,1,0,0,40,961,24,-0.2496721807194434,70.66161783000635,3.2188758248682006,0.3064605161350805
1818,MAHARASHTRA,NAGPUR COMMR.,2003,26,29,4,36,36,136,0,40,1024,267,-0.121788483706163,47.643706316141184,5.5909869805108565,0.5323028439042161
1819,MAHARASHTRA,NAGPUR RLY.,2003,1,2,0,5,1,0,0,40,1025,9,-0.2575662360906336,78.22352509848204,2.302585092994046,0.21922293820476632
1820,MAHARASHTRA,NAGPUR RURAL,2003,52,19,5,95,42,111,0,40,1026,324,-0.0917910732956405,44.55081670444142,5.783825182329737,0.5506624508214525
1821,MAHARASHTRA,NANDED,2003,33,14,16,78,7,229,0,40,1032,377,-0.0638987443174353,42.859626698577415,5.934894195619588,0.565045325559008
1822,MAHARASHTRA,NANDURBAR,2003,10,9,2,34,12,77,0,40,1033,144,-0.1865197377499222,53.4628945049449,4.976733742420574,0.47382144399171705
1823,MAHARASHTRA,NASIK COMMR.,2003,11,12,4,18,14,116,0,40,1037,175,-0.1702053566494626,52.09711286048924,5.170483995038151,0.4922678848142412
1824,MAHARASHTRA,NASIK RURAL,2003,54,14,3,84,31,358,0,40,1038,544,0.0239884054818149,40.943624628390296,6.300785794663244,0.599880881322331
1825,MAHARASHTRA,NAVI MUMBAI,2003,16,7,6,28,7,55,0,40,1040,119,-0.1996764967019058,55.01048421786673,4.787491742782046,0.4558042218188074
1826,MAHARASHTRA,OSMANABAD,2003,12,3,3,37,11,92,0,40,1097,158,-0.1791519527368114,50.866179095389654,5.0689042022202315,0.4825967457490526
1827,MAHARASHTRA,PARBHANI,2003,13,7,7,49,5,149,0,40,1114,230,-0.1412604869550987,50.089670031989066,5.442417710521793,0.5181579630079408
1828,MAHARASHTRA,PUNE COMMR.,2003,40,27,2,61,92,166,0,40,1137,388,-0.0581097703785625,44.61850643447525,5.963579343618446,0.5677763614048847
1829,MAHARASHTRA,PUNE RLY.,2003,3,0,0,1,0,0,0,40,1138,4,-0.2601975878810303,84.55544030334887,1.6094379124341003,0.15323025806754026
1830,MAHARASHTRA,PUNE RURAL,2003,29,14,7,55,8,165,0,40,1139,278,-0.1159995097672903,48.3266570753201,5.631211781821365,0.5361325391275645
1831,MAHARASHTRA,RAIGAD,2003,25,12,2,42,7,57,0,40,1187,145,-0.1859934673918429,53.358065533214855,4.983606621708336,0.4744757923569411
1832,MAHARASHTRA,RATNAGIRI,2003,16,1,0,27,10,47,0,40,1213,101,-0.209149363147334,56.71414484139716,4.624972813284271,0.4403312313322458
1833,MAHARASHTRA,SANGLI,2003,47,12,7,39,8,87,0,40,1275,200,-0.157048597697479,50.75287884135328,5.303304908059076,0.5049134069693532
1834,MAHARASHTRA,SATARA,2003,17,6,8,42,5,156,0,40,1283,234,-0.1391554055227814,49.456063019259986,5.459585514144159,0.5197924634501042
1835,MAHARASHTRA,SINDHUDURG,2003,8,4,1,16,3,3,0,40,1316,35,-0.2438832067805706,66.85171512663148,3.58351893845611,0.34117720695363024
1836,MAHARASHTRA,SOLAPUR COMMR.,2003,15,8,4,19,3,72,0,40,1327,121,-0.1986239559857471,53.646494015806894,4.804021044733257,0.457377932232917
1837,MAHARASHTRA,SOLAPUR RURAL,2003,44,15,4,52,0,130,0,40,1328,245,-0.1333664315839086,47.60002059437047,5.5053315359323625,0.5241478192361303
1838,MAHARASHTRA,THANE COMMR.,2003,51,35,4,66,29,153,0,40,1452,338,-0.0844232882825297,46.316469712488896,5.82600010738045,0.5546778120848925
1839,MAHARASHTRA,THANE RURAL,2003,51,16,6,101,23,107,0,40,1453,304,-0.1023164804572273,45.21229581920843,5.720311776607412,0.5446155101632313
1840,MAHARASHTRA,WARDHA,2003,25,15,1,81,4,67,0,40,1582,193,-0.1607324902040344,49.9626393449874,5.267858159063328,0.5015386172652514
1841,MAHARASHTRA,WASHIM,2003,15,10,9,60,12,119,0,40,1583,225,-0.1438918387454955,48.688773760579636,5.420534999272286,0.5160745688825296
1842,MAHARASHTRA,YAVATMAL,2003,50,35,12,135,16,170,0,40,1598,418,-0.0423216596361822,42.83326869744218,6.037870919922137,0.5748494627164118
1843,MAHARASHTRA,TOTAL,2003,1268,626,368,2661,682,5452,0,40,1472,11057,5.55666867996995,12.192152522919091,9.310909426897878,0.8864666622456449
1844,MANIPUR,BISHNUPUR,2003,2,6,0,16,0,0,0,41,156,24,-0.2496721807194434,71.18317589972607,3.2188758248682006,0.3064605161350805
1845,MANIPUR,CHANDEL,2003,0,1,0,0,0,0,0,41,265,1,-0.2617763989552684,93.1228101217749,0.6931471805599453,0.06599268013722602
1846,MANIPUR,CHURACHANDPUR,2003,0,0,0,2,0,0,0,41,283,2,-0.261250128597189,88.90491179494384,1.0986122886681098,0.10459592333958913
1847,MANIPUR,IMPHAL(EAST),2003,3,10,0,2,0,0,0,41,610,15,-0.2544086139421576,73.1953394146894,2.772588722239781,0.2639707205489041
1848,MANIPUR,IMPHAL(WEST),2003,5,24,0,22,0,1,0,41,611,52,-0.2349366106932218,63.86069245968146,3.970291913552122,0.3780008224094635
1849,MANIPUR,SENAPATI,2003,0,1,0,0,0,0,0,41,1290,1,-0.2617763989552684,94.338164424243,0.6931471805599453,0.06599268013722602
1850,MANIPUR,TAMENGLONG,2003,0,0,0,0,0,0,0,41,1447,0,-0.2623026693133477,99.85772036771748,0.0,0.0
1851,MANIPUR,THOUBAL,2003,8,26,0,1,0,3,0,41,1462,38,-0.2423043957063326,66.56805501430975,3.6635616461296463,0.34879785802596097
1852,MANIPUR,UKHRUL,2003,0,3,0,1,0,0,0,41,1520,4,-0.2601975878810303,86.26108418233629,1.6094379124341003,0.15323025806754026
1853,MANIPUR,TOTAL,2003,18,71,0,44,0,4,0,41,1472,137,-0.1902036302564776,54.62848494368983,4.927253685157205,0.46911058072381007
1854,MEGHALAYA,GARO HILLS EAST,2003,1,0,0,0,0,0,0,42,490,1,-0.2617763989552684,95.15751158719605,0.6931471805599453,0.06599268013722602
1855,MEGHALAYA,GARO HILLS SOUTH,2003,3,0,0,1,0,0,0,42,492,4,-0.2601975878810303,84.43369725376607,1.6094379124341003,0.15323025806754026
1856,MEGHALAYA,GARO HILLS WEST,2003,6,0,0,5,0,0,0,42,494,11,-0.2565136953744749,77.60699742483472,2.4849066497880004,0.23658128361404115
1857,MEGHALAYA,JAINTIA HILLS,2003,11,0,0,0,0,0,0,42,626,11,-0.2565136953744749,76.7234901304183,2.4849066497880004,0.23658128361404115
1858,MEGHALAYA,KHASI HILLS EAST,2003,10,7,0,7,1,4,0,42,757,29,-0.2470408289290467,69.14410950423465,3.4011973816621555,0.3238188615443554
1859,MEGHALAYA,KHASI HILLS WEST,2003,6,0,0,0,0,0,0,42,759,6,-0.2591450471648716,82.65898449118339,1.9459101490553132,0.18526487540301453
1860,MEGHALAYA,RI-BHOI,2003,3,3,0,0,0,0,0,42,1218,6,-0.2591450471648716,82.80285479919773,1.9459101490553132,0.18526487540301453
1861,MEGHALAYA,TOTAL,2003,40,10,0,13,1,4,0,42,1472,68,-0.2265162849639523,60.65669545438481,4.23410650459726,0.40311790058658403
1862,MIZORAM,AIZAWL,2003,24,1,0,25,0,3,0,43,10,53,-0.2344103403351425,61.554241292809785,3.9889840465642745,0.3797804501559934
1863,MIZORAM,CHAMPHAI,2003,10,0,0,11,0,0,0,43,264,21,-0.2512509917936815,71.20609631643448,3.091042453358316,0.2942898444025632
1864,MIZORAM,KOLASIB,2003,5,0,0,11,0,0,0,43,774,16,-0.2538823435840782,74.97974643303047,2.833213344056216,0.2697426278554307
1865,MIZORAM,LAWNGTLAI,2003,1,0,0,6,0,0,0,43,893,7,-0.2586187768067923,82.01436015832357,2.0794415416798357,0.19797804041167802
1866,MIZORAM,LUNGLEI,2003,6,0,0,15,0,0,0,43,902,21,-0.2512509917936815,69.70053676713471,3.091042453358316,0.2942898444025632
1867,MIZORAM,MAMIT,2003,1,0,0,0,0,0,0,43,934,1,-0.2617763989552684,92.8951764334657,0.6931471805599453,0.06599268013722602
1868,MIZORAM,SAIHA,2003,4,1,0,11,0,0,0,43,1268,16,-0.2538823435840782,72.42092353482063,2.833213344056216,0.2697426278554307
1869,MIZORAM,SERCHHIP,2003,3,0,0,9,0,0,0,43,1292,12,-0.2559874250163956,76.7577462613187,2.5649493574615367,0.24420193468637189
1870,MIZORAM,TOTAL,2003,54,2,0,88,0,3,0,43,1472,147,-0.1849409266756842,53.876240997350955,4.997212273764115,0.4757711499221988
1871,NAGALAND,DIMAPUR,2003,2,2,0,0,0,0,1,49,381,5,-0.259671317522951,82.5816737512505,1.791759469228055,0.17058860347681512
1872,NAGALAND,KIPHIRE,2003,1,0,0,0,0,0,0,49,766,1,-0.2617763989552684,93.91829006513288,0.6931471805599453,0.06599268013722602
1873,NAGALAND,KOHIMA,2003,5,0,0,4,0,0,0,49,771,9,-0.2575662360906336,79.59981526355696,2.302585092994046,0.21922293820476632
1874,NAGALAND,MOKOKCHUNG,2003,1,0,0,0,2,0,0,49,952,3,-0.2607238582391096,87.99986860685355,1.3862943611198906,0.13198536027445204
1875,NAGALAND,MON,2003,2,0,0,0,0,0,0,49,953,2,-0.261250128597189,90.16711928251664,1.0986122886681098,0.10459592333958913
1876,NAGALAND,PEREN,2003,1,0,0,0,0,0,0,49,1124,1,-0.2617763989552684,94.17177505765372,0.6931471805599453,0.06599268013722602
1877,NAGALAND,PHEK,2003,2,0,0,0,0,0,0,49,1125,2,-0.261250128597189,90.06548930678993,1.0986122886681098,0.10459592333958913
1878,NAGALAND,TUENSANG,2003,0,0,0,0,0,0,0,49,1480,0,-0.2623026693133477,99.89264535395647,0.0,0.0
1879,NAGALAND,WOKHA,2003,0,1,0,0,0,0,0,49,1587,1,-0.2617763989552684,94.09579796485444,0.6931471805599453,0.06599268013722602
1880,NAGALAND,ZUNHEBOTO,2003,0,0,0,0,0,0,0,49,1602,0,-0.2623026693133477,101.06665590615027,0.0,0.0
1881,NAGALAND,TOTAL,2003,14,3,0,4,2,0,1,49,1472,24,-0.2496721807194434,70.97391713407437,3.2188758248682006,0.3064605161350805
1882,ODISHA,ANGUL,2003,20,9,18,111,0,36,0,51,34,194,-0.1602062198459551,50.70606245258762,5.272999558563747,0.5020281160935013
1883,ODISHA,BALASORE,2003,49,32,30,61,25,44,0,51,101,241,-0.135471513016226,49.02466374433943,5.488937726156687,0.5225870086679004
1884,ODISHA,BARAGARH,2003,30,4,10,70,3,91,0,51,114,208,-0.1528384348328443,48.617286314249554,5.342334251964811,0.5086292859061416
1885,ODISHA,BERHAMPUR,2003,12,1,4,47,3,18,0,51,131,85,-0.2175696888766035,57.9760289798409,4.454347296253507,0.4240864344341847
1886,ODISHA,BHADRAK,2003,25,21,21,49,2,67,0,51,135,185,-0.1649426530686692,49.27506526696113,5.225746673713202,0.4975292959252015
1887,ODISHA,BOLANGIR,2003,25,4,0,95,5,38,0,51,160,167,-0.1744155195140974,50.956152678136704,5.123963979403259,0.48783883915428167
1888,ODISHA,BOUDH,2003,11,4,1,32,1,10,0,51,164,59,-0.2312527181866664,62.19823097718087,4.0943445622221,0.3898115416815814
1889,ODISHA,CUTTACK,2003,32,26,47,27,1,122,0,51,303,255,-0.1281037280031152,49.18128574426727,5.545177444479562,0.5279414410978082
1890,ODISHA,DEOGARH,2003,5,9,0,52,3,12,0,51,362,81,-0.2196747703089209,57.342344709107515,4.406719247264253,0.4195518958965413
1891,ODISHA,DHENKANAL,2003,9,7,3,67,10,27,0,51,375,123,-0.1975714152695885,54.31187767530002,4.820281565605037,0.45892605272283843
1892,ODISHA,GAJAPATI,2003,4,4,3,21,1,7,0,51,483,40,-0.241251854990174,66.04429133016595,3.713572066704308,0.35355921575931526
1893,ODISHA,GANJAM,2003,17,9,13,185,10,46,0,51,487,280,-0.1149469690511316,45.930847478869495,5.638354669333745,0.536812594250172
1894,ODISHA,JAGATSINGHPUR,2003,13,15,12,9,4,29,0,51,623,82,-0.2191484999508415,58.594661042398776,4.418840607796598,0.4207059380550809
1895,ODISHA,JAJPUR,2003,17,21,19,18,0,73,0,51,636,148,-0.1844146563176049,53.557985985329964,5.003946305945459,0.47641227902759065
1896,ODISHA,JHARSUGUDA,2003,15,8,0,38,4,23,0,51,660,88,-0.2159908778023655,58.11285585440987,4.48863636973214,0.42735100496370665
1897,ODISHA,KALAHANDI,2003,18,9,5,22,6,11,0,51,718,71,-0.2249374738897143,58.84708549476063,4.276666119016055,0.4071698870908563
1898,ODISHA,KANDHAMAL,2003,35,23,2,84,7,75,0,51,723,226,-0.1433655683874161,48.416662616029264,5.424950017481403,0.5164949109002795
1899,ODISHA,KENDRAPARA,2003,10,12,12,14,0,12,0,51,749,60,-0.2307264478285871,62.212850143887096,4.110873864173311,0.39138525209569097
1900,ODISHA,KEONJHAR,2003,37,25,14,84,17,55,0,51,750,232,-0.1402079462389401,48.7648074640186,5.4510384535657,0.5189787207837745
1901,ODISHA,KHURDA,2003,57,35,29,39,19,131,0,51,764,310,-0.0991588583087513,44.36866316833678,5.739792912179234,0.5464702567229196
1902,ODISHA,KORAPUT,2003,38,21,0,82,4,51,0,51,782,196,-0.1591536791297964,50.983009509009655,5.2832037287379885,0.5029996277107462
1903,ODISHA,MALKANGIR,2003,17,4,1,16,1,6,0,51,933,45,-0.2386205031997772,62.65446832639863,3.828641396489095,0.3645146573842209
1904,ODISHA,MAYURBHANJ,2003,70,2,11,120,8,135,0,51,943,346,-0.0802131254178949,45.54735220101108,5.849324779946859,0.5568984914718261
1905,ODISHA,NAYAGARH,2003,15,11,12,10,2,15,0,51,1044,65,-0.2280950960381904,59.71886490628049,4.189654742026425,0.3988857677421523
1906,ODISHA,NOWRANGPUR,2003,26,15,0,44,5,19,0,51,1057,109,-0.2049392002826993,57.12221019334778,4.700480365792417,0.44752010247010354
1907,ODISHA,NUAPADA,2003,6,0,0,21,13,16,0,51,1058,56,-0.2328315292609044,61.6110177558669,4.04305126783455,0.3849280449803935
1908,ODISHA,PURI,2003,39,14,0,7,0,24,0,51,1141,84,-0.2180959592346829,57.68350625671714,4.442651256490317,0.422972885922971
1909,ODISHA,RAYAGADA,2003,14,5,4,44,3,27,0,51,1214,97,-0.2112544445796514,55.79442105667182,4.584967478670572,0.43652243094325516
1910,ODISHA,ROURKELA,2003,10,3,1,31,6,21,0,51,1222,72,-0.224411203531635,59.068501424499146,4.290459441148391,0.40848311221971506
1911,ODISHA,SAMBALPUR,2003,22,9,1,61,13,15,0,51,1273,121,-0.1986239559857471,55.892159062192896,4.804021044733257,0.457377932232917
1912,ODISHA,SONEPUR,2003,4,2,1,44,1,8,0,51,1330,60,-0.2307264478285871,62.85047780331264,4.110873864173311,0.39138525209569097
1913,ODISHA,SRP(CUTTACK),2003,1,2,0,9,1,3,0,51,1346,16,-0.2538823435840782,73.13066580597749,2.833213344056216,0.2697426278554307
1914,ODISHA,SRP(ROURKELA),2003,1,1,0,3,0,0,0,51,1347,5,-0.259671317522951,83.28697154518211,1.791759469228055,0.17058860347681512
1915,ODISHA,SUNDARGARH,2003,21,6,5,52,10,22,0,51,1354,116,-0.2012553077761439,55.82683467805319,4.762173934797756,0.45339378136555014
1916,ODISHA,TOTAL,2003,725,373,279,1669,188,1289,0,51,1472,4523,2.1180181602795214,21.52114691893624,8.41715183723601,0.8013744042245898
1917,PUNJAB,AMRITSAR,2003,11,25,4,9,0,50,0,54,27,99,-0.2102019038634927,56.93454536160708,4.605170185988092,0.43844587640953264
1918,PUNJAB,BARNALA,2003,15,7,2,12,0,52,0,54,119,88,-0.2159908778023655,57.43947659816283,4.48863636973214,0.42735100496370665
1919,PUNJAB,BATALA,2003,13,9,6,6,0,28,0,54,124,62,-0.2296739071124284,60.79219331432659,4.143134726391533,0.3944567220821928
1920,PUNJAB,BHATINDA,2003,15,16,1,20,2,36,0,54,140,90,-0.2149383370862068,58.14017343055178,4.51085950651685,0.4294668100893864
1921,PUNJAB,FARIDKOT,2003,10,5,2,8,0,49,0,54,451,74,-0.2233586628154763,57.90401084334587,4.31748811353631,0.41105643947466963
1922,PUNJAB,FATEHGARH SAHIB,2003,9,4,1,2,2,14,0,54,454,32,-0.2454620178548087,67.5694592518869,3.4965075614664802,0.3328930876049263
1923,PUNJAB,FEROZEPUR,2003,30,11,7,32,0,34,0,54,457,114,-0.2023078484923025,54.89125549987056,4.74493212836325,0.4517522353145352
1924,PUNJAB,G.R.P,2003,1,1,3,3,0,0,0,54,472,8,-0.2580925064487129,80.46340732591344,2.1972245773362196,0.20919184667917826
1925,PUNJAB,GURDASPUR,2003,15,4,4,4,0,19,0,54,517,46,-0.2380942328416979,62.62275138121301,3.8501476017100584,0.36656220538256384
1926,PUNJAB,HOSHIARPUR,2003,30,14,7,13,15,51,0,54,576,130,-0.1938875227630331,54.34916335981827,4.875197323201151,0.46415443441026905
1927,PUNJAB,JAGRAON,2003,12,4,5,9,0,34,0,54,625,64,-0.2286213663962697,60.69969939426715,4.174387269895637,0.3974321927539121
1928,PUNJAB,JALANDHAR,2003,33,46,13,27,0,107,0,54,637,226,-0.1433655683874161,49.27748548768773,5.424950017481403,0.5164949109002795
1929,PUNJAB,KAPURTHALA,2003,11,5,2,3,0,37,0,54,732,58,-0.2317789885447458,60.37342267164772,4.07753744390572,0.3882113811180119
1930,PUNJAB,KHANNA,2003,7,3,2,7,0,14,0,54,754,33,-0.2449357474967294,67.16642056301872,3.5263605246161616,0.3357353079926567
1931,PUNJAB,LUDHIANA,2003,38,47,8,72,175,116,0,54,900,456,-0.0223233860291672,42.37298928810161,6.124683390894205,0.5831146447577696
1932,PUNJAB,MAJITHA,2003,12,10,3,15,0,29,0,54,930,69,-0.225990014605873,60.23319892247043,4.248495242049359,0.40448781360778086
1933,PUNJAB,MANSA,2003,11,6,6,8,0,12,0,54,940,43,-0.2396730439159359,64.78221054581044,3.784189633918261,0.3602825245397892
1934,PUNJAB,MOGA,2003,9,8,3,16,0,17,0,54,951,53,-0.2344103403351425,63.051358796079754,3.9889840465642745,0.3797804501559934
1935,PUNJAB,MUKTSAR,2003,9,3,1,12,0,10,0,54,958,35,-0.2438832067805706,67.29724630367927,3.58351893845611,0.34117720695363024
1936,PUNJAB,NAWAN SHAHR,2003,14,10,1,5,0,32,0,54,1043,62,-0.2296739071124284,60.363789952165355,4.143134726391533,0.3944567220821928
